Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ay,Ax,Az,RollR,PitchR,YawR
75.52,8303,-8360,8156,-7442,1795,1456,1985,1576,10.27999973,4.860000134,2.589999914,-0.189999998,0.01,-0.730000019
75.53,8303,-8150,8203,-7579,1889,1491,1980,1576,10.72999954,4.449999809,-2.309999943,-0.140000001,0.029999999,-0.730000019
75.54,8228,-8081,8332,-7557,1911,1589,1921,1515,6.920000076,4.190000057,-0.899999976,-0.109999999,0,-0.759999991
75.55,8228,-7932,8315,-7566,1977,1608,1880,1421,8.18999958,3.230000019,-4.179999828,-0.050000001,-0.129999995,-0.800000012
75.56,8309,-7932,8315,-7614,2036,1664,1839,1434,9.170000076,3.809999943,-4.079999924,0.07,-0.129999995,-0.860000014
75.57,8421,-7865,8447,-7642,2095,1703,1849,1407,10.47999954,-0.01,-5,0.01,-0.140000001,-0.910000026
75.58,8371,-7909,8378,-7616,2085,1652,1900,1444,11.21000004,7.230000019,3.190000057,0.129999995,0,-0.899999976
75.59,8410,-7790,8479,-7577,2072,1678,1926,1544,10.93000031,2.299999952,-4.730000019,0.150000006,0,-0.930000007
75.6,8571,-7813,8543,-7663,2056,1686,1947,1603,9.819999695,8.369999886,8.100000381,0.159999996,-0.090000004,-0.899999976
75.61,8437,-7817,8543,-7664,2014,1590,1962,1544,12.59000015,1.24000001,-5.489999771,0.239999995,0,-0.879999995
75.62,8470,-7783,8529,-7755,1895,1591,1984,1597,12.71000004,5.659999847,6.840000153,0.170000002,0,-0.850000024
75.63,8543,-8047,8627,-7748,1864,1607,2025,1649,14.17000008,3.900000095,0.25,0.109999999,0.039999999,-0.819999993
75.64,8625,-8224,8671,-7800,1864,1623,2025,1649,12.22000027,3.069999933,5.210000038,0.090000004,-0.109999999,-0.819999993
75.65,8605,-8224,8671,-7874,1891,1602,2077,1641,12.72999954,2.630000114,4.369999886,-0.02,-0.109999999,-0.829999983
75.66,8526,-8102,8590,-7863,1891,1602,2077,1646,13.63000011,5.739999771,2.930000067,0.02,-0.07,-0.810000002
75.67,8579,-8165,8590,-7950,1940,1624,2151,1672,13.23999977,1.25999999,1.25999999,0,-0.079999998,-0.800000012
75.68,8517,-8439,8622,-8014,1933,1600,2153,1677,11.22000027,3.450000048,6.949999809,-0.079999998,0.079999998,-0.810000002
75.69,8574,-8713,8649,-8070,1931,1599,2076,1653,10.85000038,-0.379999995,-2.529999971,-0.01,0.100000002,-0.819999993
75.7,8549,-8634,8652,-8085,1930,1540,2000,1651,10.67000008,2.00999999,0.949999988,-0.180000007,0.109999999,-0.839999974
75.71,8626,-8634,8557,-8085,1899,1481,1911,1640,9.989999771,5.659999847,-1.320000052,-0.159999996,0.140000001,-0.819999993
75.72,8681,-8267,8629,-8097,1853,1467,1819,1601,7.940000057,0.959999979,-5.050000191,-0.100000002,0.050000001,-0.800000012
75.73,8656,-8116,8814,-8340,1739,1438,1740,1538,6.329999924,1.559999943,0.01,-0.289999992,0.059999999,-0.839999974
75.74,8705,-8148,8767,-8269,1722,1441,1669,1489,9.779999733,1.419999957,-4.010000229,-0.119999997,-0.02,-0.790000022
75.75,8895,-8203,8899,-8462,1728,1456,1685,1479,9.329999924,1.370000005,-1.299999952,-0.209999993,0.01,-0.850000024
75.76,8882,-8226,9041,-8266,1793,1459,1722,1503,13.09000015,-4.730000019,-0.189999998,-0.280000001,-0.150000006,-0.810000002
75.77,8971,-8289,8964,-8308,1861,1497,1749,1495,11.40999985,-2.599999905,6.989999771,-0.200000003,-0.129999995,-0.779999971
75.78,8917,-8286,8964,-8308,2064,1507,1750,1454,12.17000008,1.299999952,-1.279999971,-0.239999995,0.050000001,-0.819999993
75.79,8980,-8476,8956,-8322,2173,1567,1713,1407,9.079999924,-5.349999905,-4.110000134,-0.180000007,-0.129999995,-0.879999995
75.8,8950,-8554,9125,-8307,2277,1658,1702,1366,9.210000038,-4.210000038,-0.800000012,-0.25,-0.059999999,-0.959999979
75.81,9030,-8474,9096,-8426,2350,1694,1695,1299,9.699999809,-4.230000019,-3.390000105,-0.039999999,-0.090000004,-1.00999999
75.82,8957,-8497,9165,-8452,2400,1748,1684,1290,8.130000114,-4.019999981,-7.25,-0.100000002,-0.129999995,-1.110000014
75.83,8964,-8604,9036,-8319,2438,1756,1683,1298,10.32999992,-1.840000033,-3.440000057,-0.029999999,-0.090000004,-1.190000057
75.84,9094,-8722,9144,-8319,2452,1760,1706,1297,9.069999695,-2.710000038,-3.140000105,0.189999998,-0.150000006,-1.25999999
75.85,9156,-8806,8983,-8469,2457,1748,1724,1297,12.27999973,-3.019999981,-2.900000095,0.079999998,-0.119999997,-1.330000043
75.86,9110,-8796,9168,-8383,2453,1725,1749,1300,12.86999989,-1.269999981,1.799999952,0.209999993,-0.02,-1.379999995
75.87,9168,-8775,9118,-8340,2455,1728,1785,1300,14.06999969,-2.059999943,-3.50999999,0.25,0.129999995,-1.419999957
75.88,9168,-8781,9060,-8340,2438,1713,1811,1298,16.01000023,-1.700000048,-0.400000006,0.259999991,0.090000004,-1.450000048
75.89,8716,-8561,8874,-8283,2388,1720,1872,1312,14.39999962,-3.670000076,1.289999962,0.270000011,0.289999992,-1.460000038
75.9,8706,-8561,8840,-8217,2324,1700,1924,1348,17.87000084,1.129999995,3.279999971,0.239999995,0.330000013,-1.419999957
75.91,8855,-8288,9015,-8373,2271,1607,1979,1416,17.87000084,1.129999995,3.279999971,0.239999995,0.330000013,-1.419999957
75.92,8773,-8212,8979,-8279,2229,1655,2019,1609,17.37999916,-2.200000048,3.390000105,0.079999998,0.02,-1.320000052
75.93,8764,-8143,8894,-8164,2204,1622,2044,1603,15.10999966,0.25,10.71000004,0.150000006,-0.119999997,-1.269999981
75.94,8832,-8098,8951,-8130,2212,1548,2039,1525,20.22999954,-2.390000105,-0.219999999,0.029999999,-0.109999999,-1.190000057
75.95,8795,-8124,8985,-8183,2232,1551,2024,1565,18.12999916,-1.539999962,6.340000153,-0.039999999,-0.079999998,-1.120000005
75.96,8966,-8065,8953,-8029,2233,1531,1994,1546,17.78000069,-1.379999995,2.599999905,-0.079999998,0.059999999,-1.090000033
75.97,8958,-8031,9007,-7949,2247,1567,1960,1496,14.03999996,-0.779999971,-1.769999981,-0.170000002,0.119999997,-1.070000052
75.98,9080,-8010,9036,-7851,2214,1592,1938,1441,13.89000034,-1.190000057,4.730000019,-0.07,-0.07,-1.039999962
75.99,9019,-7981,9053,-7896,2198,1618,1888,1404,14.32999992,0.280000001,-1.669999957,-0.07,0.239999995,-1.090000033
76,9071,-7944,9076,-7783,2179,1608,1849,1362,10.21000004,-3.930000067,-2.779999971,-0.079999998,-0.100000002,-1.049999952
76.01,8983,-7939,9082,-7669,2172,1605,1808,1324,12.89000034,-5.679999828,-3.920000076,-0.150000006,0.059999999,-1.120000005
76.02,9029,-7874,9094,-7641,2148,1635,1784,1307,9.220000267,0.519999981,1.919999957,-0.059999999,-0.02,-1.090000033
76.03,8901,-7884,9134,-7716,1993,1657,1769,1296,10.68999958,-4.710000038,-12.34000015,-0.090000004,0.039999999,-1.129999995
76.04,8831,-7859,9110,-7826,1907,1680,1770,1300,8.210000038,0.330000013,4.639999866,-0.029999999,0.039999999,-1.090000033
76.05,8820,-7791,9016,-7906,1918,1669,1793,1282,11.02000046,-3.99000001,-6.239999771,-0.02,0.029999999,-1.110000014
76.06,8778,-7758,8943,-7868,1983,1674,1774,1290,11.11999989,-1.779999971,1.210000038,-0.039999999,-0.039999999,-1.190000057
76.07,8684,-7759,8963,-7850,2056,1680,1755,1298,10.02000046,-1.429999948,-2.970000029,0.01,0.129999995,-1.230000019
76.08,8684,-7756,8963,-7850,2067,1659,1746,1295,11.34000015,-3.339999914,-3.49000001,0.07,-0.050000001,-1.210000038
76.09,8753,-7682,8859,-7861,2024,1639,1746,1305,10.32999992,-1.600000024,-2.319999933,0.079999998,0.180000007,-1.25
76.1,8605,-7622,8845,-7828,2031,1613,1774,1317,13.77999973,-0.589999974,-2.940000057,0.029999999,0.079999998,-1.179999948
76.11,8490,-7607,8743,-7880,2083,1639,1792,1343,12.53999996,-6.320000172,-0.01,0.059999999,0,-1.24000001
76.12,8456,-7609,8749,-7880,2126,1600,1799,1421,12.86999989,1.929999948,6.409999847,-0.029999999,-0.029999999,-1.25
76.13,8469,-7663,8755,-7728,2160,1630,1800,1434,14.53999996,-1.559999943,-2.25999999,0.07,-0.129999995,-1.220000029
76.14,8409,-7663,8790,-7728,2235,1618,1786,1437,10.21000004,-1.779999971,1.669999957,0,-0.02,-1.25999999
76.15,8461,-7638,8682,-7726,2289,1591,1738,1436,12.63000011,-2.930000067,-2.74000001,0,-0.170000002,-1.24000001
76.16,8523,-7637,8693,-7726,2370,1546,1793,1402,13.21000004,-2.829999924,-0.550000012,0.119999997,-0.100000002,-1.269999981
76.17,8399,-7628,8671,-7691,2415,1560,1832,1509,22.19000053,0.419999987,2.390000105,0.029999999,-0.039999999,-1.25
76.18,8401,-7605,8655,-7651,2451,1500,1845,1453,9.979999542,-2.849999905,-0.529999971,0.189999998,0.090000004,-1.269999981
76.19,8439,-7619,8627,-7612,2457,1546,1842,1523,20.73999977,-7.690000057,0.479999989,0.039999999,-0.119999997,-1.159999967
76.2,8375,-7573,8592,-7469,2426,1524,1841,1519,12.60000038,3.089999914,8.489999771,0.07,0.280000001,-1.279999971
76.21,8375,-7573,8626,-7469,2355,1519,1833,1516,19.30999947,-1.730000019,-6.130000114,0,0.02,-1.070000052
76.22,8387,-7573,8626,-7426,2297,1528,1834,1477,8.840000153,-3.269999981,4.210000038,-0.050000001,0.370000005,-1.299999952
76.23,8422,-7533,8649,-7466,2238,1474,1848,1454,18.70000076,-0.790000022,5.079999924,0,-0.059999999,-0.980000019
76.24,8373,-7504,8660,-7330,2189,1550,1848,1516,16,-1.549999952,-4.21999979,-0.129999995,0.49000001,-1.24000001
76.25,8315,-7521,8623,-7269,2189,1572,1814,1463,7.010000229,1.169999957,9.420000076,-0.079999998,-0.219999999,-1.049999952
76.26,8315,-7517,8588,-7221,2179,1601,1810,1403,18.37999916,-3.680000067,-10.85000038,-0.059999999,0.180000007,-1.179999948
76.27,8307,-7392,8522,-7436,2159,1601,1811,1346,5.260000229,0.709999979,2.470000029,0.050000001,-0.029999999,-1.139999986
76.28,8328,-7396,8537,-7361,2140,1596,1825,1316,18.34000015,-3.190000057,-4.25,-0.059999999,-0.140000001,-1.139999986
76.29,8333,-7358,8511,-7456,2100,1587,1823,1338,9.699999809,-1,-0.029999999,0.02,0.180000007,-1.210000038
76.3,8291,-7350,8452,-7388,2080,1589,1831,1314,13.64999962,-2.720000029,0.239999995,-0.029999999,-0.140000001,-1.080000043
76.31,8264,-7325,8402,-7367,2080,1598,1831,1337,12.35999966,-0.330000013,-0.709999979,-0.039999999,0.310000002,-1.210000038
76.32,8264,-7268,8574,-7380,2080,1598,1831,1337,11.31000042,0.449999988,-1.210000038,-0.079999998,-0.01,-1.100000024
76.33,8301,-7235,8512,-7354,2055,1631,1840,1337,10.90999985,-0.079999998,-3.230000019,-0.059999999,0.25,-1.269999981
76.34,8310,-7225,8512,-7379,2075,1654,1808,1330,10.90999985,3.680000067,0.699999988,0.01,-0.02,-1.200000048
76.35,8222,-7221,8462,-7394,2144,1678,1808,1353,8.180000305,-0.01,-9.619999886,0.059999999,0.02,-1.350000024
76.36,8280,-7221,8490,-7340,2159,1682,1770,1319,10.06000042,7.679999828,3.640000105,0.150000006,-0.050000001,-1.330000043
76.37,8300,-7207,8382,-7287,2096,1593,1762,1329,9.880000114,1,-13.02999973,0.25,0.029999999,-1.379999995
76.38,8300,-7211,8344,-7267,2023,1530,1772,1493,12.52999973,8.449999809,4.449999809,0.170000002,-0.01,-1.269999981
76.39,8202,-7211,8344,-7383,1890,1475,1795,1590,15.78999996,5.809999943,-3.039999962,0.340000004,0.119999997,-1.139999986
76.4,8171,-7196,8333,-7380,1890,1475,1826,1590,15.07999992,3.00999999,-0.150000006,0.119999997,0.079999998,-1.039999962
76.41,8220,-7162,8271,-7222,1848,1445,1862,1720,16.26000023,5.010000229,7.670000076,0.050000001,0.07,-0.910000026
76.42,8153,-7183,8258,-7335,1837,1517,1891,1806,16.43000031,4.690000057,1.620000005,0.079999998,0.109999999,-0.759999991
76.43,8163,-7203,8223,-7287,1873,1451,1893,1725,15.51000023,6.159999847,3.869999886,0.01,-0.059999999,-0.589999974
76.44,8135,-7203,8254,-7309,1957,1498,1887,1804,20.07999992,0,-1.539999962,-0.109999999,-0.029999999,-0.49000001
76.45,8095,-7263,8242,-7248,1985,1495,1886,1716,14.43999958,4.900000095,6.789999962,-0.059999999,0.01,-0.419999987
76.46,8086,-7242,8232,-7217,2006,1490,1899,1710,18.65999985,2.210000038,-3.630000114,-0.02,0.02,-0.300000012
76.47,8056,-7235,8251,-7216,2021,1536,1904,1701,12.22999954,6.46999979,5.860000134,-0.090000004,0,-0.289999992
76.48,8090,-7202,8218,-7185,2041,1552,1899,1673,19.56999969,0.629999995,-3.799999952,-0.079999998,-0.100000002,-0.119999997
76.49,8160,-7166,8187,-7131,2074,1551,1885,1653,9.449999809,6.110000134,6.53000021,-0.029999999,0,-0.109999999
76.5,8185,-7221,8251,-7189,2096,1580,1863,1582,13.51000023,0.239999995,-6.960000038,-0.109999999,-0.109999999,-0.039999999
76.51,8199,-7213,8251,-7202,2079,1649,1811,1566,8.970000267,6.369999886,3.880000114,-0.02,0.100000002,-0.02
76.52,8183,-7229,8272,-7234,2079,1668,1811,1520,9.170000076,4.050000191,-7.059999943,-0.029999999,0.140000001,0
76.53,8231,-7326,8332,-7176,2078,1720,1737,1588,8.380000114,4.920000076,-2.99000001,0.109999999,0.219999999,0.100000002
76.54,8283,-7377,8386,-7277,2061,1800,1719,1737,7.510000229,1.029999971,-4.199999809,0.100000002,0.289999992,0.170000002
76.55,8349,-7337,8452,-7458,1945,1884,1726,1774,6.989999771,1.899999976,0.970000029,0.119999997,0.239999995,0.259999991
76.56,8295,-7320,8565,-7703,1835,1924,1742,1823,4.440000057,4.329999924,0.360000014,0.170000002,0.310000002,0.360000014
76.57,8335,-7306,8666,-7778,1716,1987,1738,1871,1.409999967,3.470000029,0.870000005,0.140000001,0.360000014,0.400000006
76.58,8312,-7449,8643,-7886,1619,1976,1743,1962,-1.919999957,3.210000038,2.339999914,0.109999999,0.239999995,0.5
76.59,8302,-7560,8549,-7886,1553,1936,1748,2020,-4.139999866,3.650000095,2.809999943,0.119999997,0.090000004,0.639999986
76.6,8215,-7699,8429,-7788,1442,1942,1746,2031,-3.769999981,2.700000048,4.389999866,0.039999999,0.090000004,0.699999988
76.61,8111,-7837,8196,-7906,1401,1907,1716,2046,-5.730000019,2.119999886,2.390000105,0,0.109999999,0.720000029
76.62,8003,-8022,8194,-8028,1373,1868,1661,2024,-8.470000267,-0.529999971,1.440000057,-0.039999999,0.129999995,0.680000007
76.63,8012,-8001,8166,-8052,1356,1883,1581,2030,-10.15999985,-1.340000033,2.549999952,-0.159999996,0.170000002,0.639999986
76.64,8012,-8015,8046,-8028,1355,1914,1499,2005,-9,-1.820000052,0.610000014,-0.140000001,0.119999997,0.569999993
76.65,8003,-8114,8117,-8096,1396,1955,1433,1943,-9.260000229,-2.569999933,-1.210000038,-0.25,0,0.610000014
76.66,7949,-8114,8111,-8163,1420,1960,1373,1943,-9.479999542,-0.660000026,0.800000012,-0.219999999,0,0.589999974
76.67,8069,-8029,8130,-8202,1420,1970,1289,1913,-9.890000343,-2.720000029,-2.710000038,-0.180000007,0,0.560000002
76.68,8053,-8032,8081,-8347,1439,1971,1262,1926,-7.840000153,1.549999952,-0.829999983,-0.259999991,-0.029999999,0.560000002
76.69,8004,-8129,8012,-8273,1492,1963,1234,1914,-7.269999981,-3.380000114,-4.900000095,-0.100000002,-0.029999999,0.560000002
76.7,8004,-8191,8027,-8231,1620,2007,1205,1926,-7.070000172,-0.419999987,-0.689999998,-0.259999991,0.02,0.560000002
76.71,8029,-8230,8027,-8296,1638,2010,1163,1907,-6.78000021,-1.019999981,-3.150000095,-0.140000001,0.140000001,0.569999993
76.72,7983,-8287,8133,-8229,1637,2046,1153,1864,-6.929999828,0.209999993,-3,-0.079999998,0.07,0.600000024
76.73,7981,-8342,8027,-8457,1633,2213,1150,1857,-6.170000076,-3.619999886,-4.300000191,-0.01,0.029999999,0.600000024
76.74,7974,-8455,8020,-8387,1627,2226,1154,1797,-8.140000343,0.560000002,1.24000001,-0.029999999,-0.02,0.620000005
76.75,7954,-8501,7968,-8500,1589,2256,1158,1797,-8.739999771,-2.819999933,-6.489999771,0.090000004,-0.01,0.629999995
76.76,7948,-8527,7939,-8492,1564,2222,1164,1842,-9.81000042,-0.949999988,-0.360000014,0.039999999,-0.109999999,0.639999986
76.77,7933,-8493,7860,-8561,1528,2172,1228,1874,-9.680000305,-2.970000029,-1.909999967,0.100000002,-0.100000002,0.649999976
76.78,7933,-8493,7860,-8561,1487,2148,1285,1904,-8.479999542,-0.910000026,0.610000014,0.059999999,-0.07,0.649999976
76.79,7970,-8474,7884,-8549,1468,2153,1314,1927,-9.960000038,0.449999988,0.939999998,0.100000002,0.07,0.620000005
76.8,7825,-8450,7837,-8430,1460,2174,1328,1921,-11.26000023,-2.880000114,-1.080000043,-0.029999999,0.129999995,0.620000005
76.81,7781,-8355,7798,-8354,1460,2172,1341,1921,-9.869999886,-1.389999986,3.960000038,-0.050000001,0.230000004,0.629999995
76.82,7734,-8239,7749,-8311,1445,2205,1349,1971,-10.48999977,-2.099999905,2.809999943,0.039999999,0.159999996,0.639999986
76.83,7636,-8079,7794,-8411,1427,2255,1337,2007,-10.34000015,-1.879999995,0.800000012,-0.109999999,0.129999995,0.649999976
76.84,7874,-8463,7866,-8493,1459,2255,1337,2004,-11.76000023,1.269999981,5.900000095,-0.07,0.039999999,0.680000007
76.85,7777,-8431,7772,-8411,1506,2242,1281,2039,-10.97000027,-3.380000114,-2.400000095,0,-0.079999998,0.720000029
76.86,7825,-8301,7777,-8243,1535,2206,1253,2072,-10.02999973,-1.389999986,2.74000001,-0.119999997,-0.100000002,0.759999991
76.87,7797,-8315,7705,-8392,1509,2210,1198,2036,-9.210000038,-1.370000005,0.930000007,-0.039999999,-0.119999997,0.769999981
76.88,7892,-8339,7729,-8295,1480,2196,1179,1998,-9.319999695,-2.160000086,-3.450000048,-0.079999998,-0.159999996,0.800000012
76.89,7871,-8451,7676,-8354,1468,2186,1166,1911,-9.020000458,0.209999993,-1.549999952,-0.090000004,-0.07,0.839999974
76.9,7776,-8396,7631,-8324,1465,2171,1166,1911,-7.420000076,-1.809999943,-4.599999905,-0.050000001,-0.059999999,0.910000026
76.91,7776,-8361,7635,-8424,1427,2142,1156,1863,-9.470000267,-1.25,-0.209999993,-0.02,-0.01,0.930000007
76.92,7762,-8403,7696,-8410,1386,2168,1159,1863,-8.399999619,-0.670000017,-3.809999943,-0.100000002,0.039999999,0.959999979
76.93,7732,-8346,7659,-8444,1363,2224,1160,1879,-12.02999973,-3.200000048,-1.049999952,0.02,0.129999995,0.99000001
76.94,7760,-8316,7806,-8280,1372,2224,1160,1875,-11.77000046,-3.269999981,0.810000002,-0.129999995,0.01,1.029999971
76.95,7796,-8315,7697,-8280,1400,2231,1142,1903,-12.61999989,-0.039999999,0.180000007,-0.029999999,0.079999998,1.059999943
76.96,7722,-8230,7697,-8270,1443,2216,1140,1928,-12.26000023,-2.430000067,-1.590000033,-0.02,-0.07,1.080000043
76.97,7695,-8372,7703,-8319,1430,2222,1169,1920,-12.60000038,-1.769999981,-0.560000002,-0.090000004,0.079999998,1.090000033
76.98,7568,-8236,7605,-8402,1412,2191,1180,1935,-11.47000027,-0.920000017,1.539999962,-0.050000001,0.079999998,1.110000014
76.99,7641,-8291,7588,-8350,1406,2142,1165,1950,-12.01000023,-2.710000038,-2.180000067,-0.039999999,0.07,1.080000043
77,7564,-8291,7591,-8303,1433,2125,1127,1984,-10.44999981,0.039999999,4.119999886,-0.180000007,0,1.090000033
77.01,7558,-8289,7549,-8326,1504,2125,1085,2005,-12.96000004,-2,-3.630000114,-0.100000002,0.159999996,1.070000052
77.02,7461,-8250,7493,-8341,1537,2160,1065,1979,-12.48999977,-1.620000005,1.600000024,-0.150000006,0.129999995,1.129999995
77.03,7585,-8274,7421,-8345,1546,2180,1067,1969,-11.43999958,-0.879999995,-2.380000114,-0.02,0.119999997,1.149999976
77.04,7510,-8245,7435,-8304,1515,2241,1067,1980,-14.17000008,-6.269999981,-5.849999905,-0.100000002,0.029999999,1.149999976
77.05,7541,-8344,7448,-8306,1495,2301,1070,1999,-14.98999977,-1.24000001,8.979999542,-0.150000006,0.029999999,1.159999967
77.06,7486,-8344,7401,-8306,1537,2309,1069,1993,-13.84000015,-2.069999933,-3.650000095,-0.02,-0.039999999,1.200000048
77.07,7368,-8269,7332,-8357,1541,2313,1065,1985,-12.03999996,-1.860000014,-0.409999996,-0.050000001,-0.150000006,1.200000048
77.08,7376,-8222,7350,-8397,1536,2290,1065,1967,-14.38000011,-3.460000038,-3.74000001,0,-0.119999997,1.230000019
77.09,7346,-8226,7301,-8314,1521,2221,1065,1945,-9.25,0.02,-1.440000057,-0.059999999,-0.200000003,1.269999981
77.1,7313,-8259,7279,-8300,1521,2221,1065,1903,-8.390000343,-1.190000057,-2.359999895,0.129999995,-0.07,1.279999971
77.11,7365,-8280,7345,-8333,1535,2191,1063,1910,-6.409999847,-1.019999981,-6.130000114,-0.050000001,-0.150000006,1.320000052
77.12,7333,-8237,7307,-8292,1565,1995,1065,1820,-7.119999886,-2.599999905,-7.039999962,0.100000002,0.180000007,1.370000005
77.13,7210,-8167,7340,-8360,1506,1982,1070,1843,-9.770000458,-1.419999957,-1.5,0.02,0.25,1.389999986
77.14,7291,-8111,7298,-8263,1506,1982,1070,1900,-14.77000046,-1.230000019,-0.319999993,0.059999999,0.509999991,1.350000024
77.15,7306,-8078,7198,-8212,1377,2273,1120,2095,-20.79999924,-4.079999924,4.110000134,0,0.360000014,1.350000024
77.16,7249,-8054,7198,-8280,1391,2358,1130,2095,-21.29999924,-3.130000114,8.079999924,0,0.289999992,1.360000014
77.17,7338,-8177,7210,-8270,1429,2416,1117,2228,-18.64999962,-2.839999914,4.619999886,-0.039999999,0.039999999,1.320000052
77.18,7332,-8066,7119,-8201,1449,2417,1074,2263,-17.72999954,-2.970000029,2.579999924,-0.059999999,-0.059999999,1.309999943
77.19,7239,-8171,7110,-8288,1448,2380,1070,2245,-16.36000061,-2.079999924,2.720000029,-0.119999997,-0.389999986,1.279999971
77.2,7259,-8146,7135,-8273,1433,2326,1074,2115,-13.14000034,-0.460000008,3.099999905,-0.01,-0.430000007,1.299999952
77.21,7226,-8146,7080,-8273,1421,2270,1091,2035,-14.61999989,-1.74000001,-6.630000114,-0.109999999,-0.300000012,1.210000038
77.22,7169,-8083,7025,-8331,1449,2260,1091,2035,-6.380000114,0.5,0.180000007,-0.029999999,-0.419999987,1.340000033
77.23,7173,-8113,7005,-8214,1474,2158,1096,1841,-5.03000021,-3.119999886,-10.19999981,-0.02,0.02,1.279999971
77.24,7150,-8156,6992,-8154,1474,2158,1096,1841,-7.550000191,-1.080000043,-4.679999828,-0.039999999,0.300000012,1.389999986
77.25,7037,-8058,6878,-8170,1455,2080,1090,1741,-7.550000191,-1.080000043,-4.679999828,-0.039999999,0.300000012,1.389999986
77.26,7027,-8058,6845,-8170,1455,2080,1090,1741,-15.40999985,-2.579999924,3.069999933,0.029999999,0.610000014,1.409999967
77.27,7093,-8037,6833,-8208,1329,2297,1095,1891,-19.20999908,-4.539999962,3.460000038,-0.109999999,0.419999987,1.379999995
77.28,6996,-8030,6836,-8231,1245,2379,1091,2125,-26.11000061,-1.99000001,11.82999992,-0.039999999,0.219999999,1.299999952
77.29,6938,-7991,6780,-8129,1211,2497,1103,2179,-15.97000027,1.679999948,3.710000038,-0.109999999,-0.400000006,1.360000014
77.3,7120,-7957,6773,-8125,1201,2450,1103,2139,-21.62999916,-5.650000095,-1.659999967,0,-0.319999993,1.169999957
77.31,7129,-7957,6773,-8185,1205,2450,1140,2102,-9.920000076,2.730000019,9.760000229,-0.389999986,-1.100000024,1.320000052
77.32,7070,-7957,6859,-8183,1243,2251,1140,1969,-8.659999847,-3.619999886,-16.77000046,-0.050000001,-0.649999976,1.090000033
77.33,6933,-8001,6793,-8267,1363,2154,1263,1777,-6.179999828,-3.559999943,1.690000057,-0.289999992,-0.759999991,1.289999962
77.34,6914,-8028,6921,-8214,1420,2099,1291,1689,-5,0.029999999,-11.48999977,-0.129999995,0.029999999,1.230000019
77.35,6947,-8021,6891,-8155,1430,2055,1276,1675,-3.730000019,-1.039999962,-7.78000021,-0.090000004,0.129999995,1.330000043
77.36,6947,-8029,6801,-8162,1436,2060,1227,1515,-6.300000191,-2.650000095,-5.440000057,-0.090000004,0.479999989,1.289999962
77.37,6815,-7871,6707,-8125,1441,2117,1172,1524,-5.659999847,-1.840000033,-2.900000095,-0.059999999,0.579999983,1.330000043
77.38,6739,-7840,6783,-8037,1489,2245,1204,1555,-15.97999954,-2.819999933,-3.029999971,0.039999999,0.460000008,1.159999967
77.39,6739,-7758,6704,-8006,1571,2371,1277,1637,-14.11999989,-5.5,4.260000229,-0.07,-0.25,1.159999967
77.4,6784,-7711,6760,-7937,1690,2495,1277,1637,-15.42000008,-4.289999962,3.019999981,0.090000004,-0.340000004,0.980000019
77.41,6718,-7679,6729,-7887,1814,2540,1455,1840,-17.84000015,-3.200000048,9.180000305,0.170000002,-0.629999995,0.810000002
77.42,6729,-7679,6729,-7832,2024,2428,1531,1950,-11.05000019,-5.010000229,-2.319999933,0.059999999,-0.670000017,0.660000026
77.43,6731,-7734,6708,-7874,2094,2362,1585,1914,-11.80000019,-2.420000076,5.920000076,0.100000002,-0.370000005,0.479999989
77.44,6756,-7734,6739,-8011,2094,2354,1585,1914,-0.389999986,-1.190000057,-2.380000114,0.159999996,-0.319999993,0.439999998
77.45,6682,-7734,6728,-7935,2046,2208,1559,1765,-9.949999809,-6.25,-8.31000042,0.100000002,0.349999994,0.189999998
77.46,6647,-7874,6686,-7875,1934,2252,1559,1765,-13.09000015,1.570000052,4.630000114,0.239999995,0.140000001,0.200000003
77.47,6621,-7857,6631,-7846,1671,2131,1505,1743,-7.710000038,-8.069999695,-11.36999989,0.25,0.319999993,-0.079999998
77.48,6504,-7857,6624,-7990,1552,2077,1457,1746,-16.92000008,1.570000052,11.59000015,0.25,0.319999993,-0.170000002
77.49,6504,-7742,6487,-7881,1454,2022,1391,1769,-9.68999958,-5.409999847,-9.079999924,0.100000002,-0.119999997,-0.310000002
77.5,6295,-7646,6375,-7818,1389,1910,1423,1752,-14.39000034,-4.800000191,3.619999886,0.310000002,-0.029999999,-0.400000006
77.51,6071,-7599,6375,-7710,1376,1910,1423,1759,-11.36999989,-4.239999771,1.870000005,-0.140000001,-0.400000006,-0.509999991
77.52,6005,-7599,6320,-7710,1554,1864,1496,1782,-9.260000229,-2.619999886,3.890000105,0.029999999,-0.140000001,-0.680000007
77.53,6328,-7412,6374,-7682,1688,1905,1659,1840,-7.559999943,-6.210000038,3.869999886,-0.150000006,-0.360000014,-0.839999974
77.54,6596,-7367,6686,-7511,1830,1983,1659,1840,-3.130000114,-6.139999866,9.020000458,-0.219999999,-0.170000002,-1.049999952
77.55,6594,-7463,6478,-7514,1955,2028,1847,1868,2.309999943,-4.829999924,8.460000038,-0.140000001,-0.310000002,-1.169999957
77.56,6592,-7581,6432,-7490,2064,2028,1847,1868,4.96999979,-3.769999981,2.440000057,-0.239999995,-0.239999995,-1.269999981
