Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
59.83,3274,-2942,3232,-2940,-1.24000001,-1.070000052,0.720000029,0.050000001,-0.039999999,-0.340000004,-10
59.84,3289,-2966,3243,-2919,0.219999999,-1.440000057,0.540000022,0.029999999,-0.01,-0.349999994,-10
59.85,3260,-2923,3219,-2915,-0.5,-1.230000019,0.75,0.079999998,-0.039999999,-0.349999994,-10
59.86,3286,-2949,3228,-2936,-0.540000022,-1.470000029,1.480000019,0.01,-0.02,-0.360000014,-10
59.87,3273,-2942,3227,-2918,0.360000014,-1.450000048,0.910000026,0,-0.029999999,-0.360000014,-10
59.88,3263,-2930,3256,-2910,-1.649999976,-1.649999976,0.899999976,-0.059999999,-0.01,-0.360000014,-10
59.89,3243,-2915,3197,-2909,1.059999943,-2.039999962,0.479999989,-0.050000001,0,-0.349999994,-10
59.9,3266,-2944,3247,-2901,-0.769999981,-1.389999986,0.219999999,-0.050000001,0,-0.349999994,-10
59.91,3215,-2915,3218,-2900,0.660000026,-1.539999962,-0.680000007,-0.039999999,0.02,-0.349999994,-10
59.92,3259,-2927,3218,-2900,-0.980000019,-0.759999991,-0.319999993,-0.039999999,0,-0.349999994,-10
59.93,3258,-2914,3207,-2891,0.889999986,-1.529999971,-1.200000048,-0.029999999,0.039999999,-0.349999994,-10
59.94,3243,-2901,3223,-2902,-1.340000033,-1.190000057,-0.75,0.01,0.02,-0.349999994,-10
59.95,3267,-2919,3201,-2890,0.629999995,-1.600000024,-1.529999971,0.029999999,0.059999999,-0.349999994,-10
59.96,3231,-2895,3192,-2875,-1.049999952,-1.5,-0.670000017,0.050000001,0.02,-0.349999994,-10
59.97,3254,-2925,3211,-2894,0.059999999,-1.5,-1.210000038,0.050000001,0.050000001,-0.349999994,-10
59.98,3271,-2924,3192,-2891,-0.280000001,-1.629999995,-1.210000038,0.079999998,0.02,-0.360000014,-10
59.99,3250,-2911,3188,-2916,-1.440000057,-1.809999943,-1.049999952,0.02,0.02,-0.360000014,-10
60,3242,-2909,3190,-2923,0.379999995,-1.690000057,-0.860000014,0.039999999,0.02,-0.360000014,-10
60.01,3260,-2929,3203,-2893,-1.169999957,-2.069999933,0.670000017,-0.039999999,0,-0.360000014,-10
60.02,3242,-2928,3175,-2908,0.100000002,-1.570000052,0.349999994,0,0,-0.360000014,-10
60.03,3269,-2942,3210,-2903,-1.100000024,-1.769999981,0.370000005,-0.100000002,-0.01,-0.349999994,-10
60.04,3253,-2903,3165,-2903,-0.050000001,-1.200000048,0.189999998,-0.039999999,0,-0.349999994,-10
60.05,3244,-2925,3197,-2888,-1.129999995,-1.879999995,0.360000014,-0.059999999,-0.02,-0.340000004,-10
60.06,3252,-2916,3171,-2889,0.579999983,-0.910000026,0.670000017,0.02,-0.02,-0.340000004,-10
60.07,3236,-2925,3211,-2876,-1.49000001,-1.730000019,0.400000006,0.029999999,-0.039999999,-0.340000004,-10
60.08,3237,-2920,3180,-2881,0.310000002,-0.610000014,0.879999995,0.039999999,-0.029999999,-0.349999994,-10
60.09,3229,-2932,3180,-2867,-1.399999976,-2.309999943,1.559999943,0.02,-0.050000001,-0.349999994,-10
60.1,3219,-2883,3176,-2880,0.430000007,-1.25,1.75,0,-0.01,-0.349999994,-10
60.11,3216,-2897,3178,-2867,-0.889999986,-2.029999971,1.570000052,-0.01,-0.02,-0.349999994,-10
60.12,3211,-2882,3160,-2871,0.109999999,-1.50999999,1.720000029,-0.07,0.01,-0.340000004,-10
60.13,3184,-2884,3150,-2880,-0.649999976,-1.830000043,1.580000043,-0.050000001,0,-0.340000004,-10
60.14,3217,-2870,3198,-2858,-0.689999998,-1.440000057,0.419999987,-0.059999999,0.029999999,-0.340000004,-10
60.15,3200,-2900,3145,-2849,-0.219999999,-1.350000024,-0.150000006,0.02,0.02,-0.340000004,-10
60.16,3193,-2872,3172,-2853,-1.379999995,-1.389999986,0.079999998,-0.02,0.029999999,-0.340000004,-10
60.17,3178,-2874,3163,-2844,0.769999981,-1.139999986,-0.409999996,0.029999999,0.029999999,-0.340000004,-10
60.18,3184,-2879,3162,-2853,-1.429999948,-1.450000048,-0.509999991,0,-0.01,-0.340000004,-10
60.19,3205,-2897,3152,-2848,0.319999993,-1.019999981,-1.309999943,-0.01,0.01,-0.340000004,-10
60.2,3196,-2866,3164,-2839,-1.360000014,-1.25999999,-0.939999998,-0.050000001,-0.01,-0.340000004,-10
60.21,3208,-2869,3138,-2843,0.159999996,-0.910000026,-1.470000029,-0.02,0,-0.340000004,-10
60.22,3196,-2861,3171,-2852,-0.790000022,-1.460000038,-1.129999995,-0.029999999,-0.01,-0.340000004,-10
60.23,3182,-2859,3132,-2840,-0.189999998,-0.850000024,-1.179999948,0,0,-0.340000004,-10
60.24,3191,-2860,3142,-2833,-0.400000006,-1.649999976,-0.810000002,0,-0.039999999,-0.340000004,-10
60.25,3198,-2845,3130,-2850,-0.5,-1.149999976,-1.730000019,0,0,-0.349999994,-10
60.26,3176,-2865,3143,-2847,-0.059999999,-1.74000001,-1.25,0.029999999,-0.02,-0.349999994,-10
60.27,3166,-2877,3115,-2839,-1.419999957,-1.070000052,-0.259999991,-0.01,-0.01,-0.349999994,-10
60.28,3167,-2885,3130,-2862,0.469999999,-1.940000057,-0.25,0,0,-0.340000004,-10
60.29,3178,-2872,3114,-2845,-1.419999957,-1.480000019,1.50999999,-0.039999999,-0.02,-0.340000004,-10
60.3,3164,-2879,3128,-2846,-0.230000004,-2.369999886,0.180000007,-0.02,0,-0.330000013,-10
60.31,3178,-2866,3105,-2863,-0.550000012,-1.320000052,0.879999995,-0.01,0,-0.319999993,-10
60.32,3139,-2875,3120,-2841,-0.449999988,-1.820000052,0.209999993,0.039999999,0,-0.319999993,-10
60.33,3161,-2868,3088,-2844,-0.349999994,-1.539999962,1.129999995,0.039999999,-0.01,-0.310000002,-10
60.34,3148,-2891,3093,-2850,-0.469999999,-1.629999995,0.800000012,0.07,-0.02,-0.300000012,-10
60.35,3118,-2864,3106,-2841,-0.340000004,-1.590000033,1.049999952,0.050000001,-0.01,-0.289999992,-10
60.36,3141,-2903,3076,-2863,-0.310000002,-1.389999986,1.100000024,0.039999999,-0.02,-0.280000001,-10
60.37,3127,-2876,3082,-2861,-0.550000012,-1.25,1.75999999,-0.029999999,-0.01,-0.270000011,-10
60.38,3111,-2884,3076,-2856,0.039999999,-1.049999952,1.179999948,0,-0.02,-0.259999991,-10
60.39,3086,-2872,3065,-2846,-0.850000024,-0.870000005,1.289999962,-0.07,-0.01,-0.25,-10
60.4,3100,-2873,3076,-2858,0.409999996,-0.680000007,0.49000001,-0.01,0,-0.239999995,-10
60.41,3077,-2850,3068,-2852,-0.74000001,-0.709999979,0.400000006,-0.02,-0.01,-0.230000004,-10
60.42,3094,-2870,3033,-2856,-0.270000011,-0.560000002,-0.439999998,0.01,0,-0.230000004,-10
60.43,3073,-2857,3078,-2852,-0.219999999,-0.519999981,-0.620000005,0,0,-0.230000004,-10
60.44,3071,-2855,3042,-2849,-0.920000017,-0.800000012,-0.5,0,0,-0.219999999,-10
60.45,3080,-2855,3041,-2844,0,-0.99000001,-0.959999979,0.01,0,-0.219999999,-10
60.46,3085,-2856,3046,-2833,-0.800000012,-1.019999981,-0.589999974,-0.01,0,-0.219999999,-10
60.47,3060,-2845,3048,-2840,-0.189999998,-0.939999998,-1.100000024,0.029999999,0,-0.209999993,-10
60.48,3107,-2859,3030,-2832,-0.689999998,-0.419999987,-0.540000022,0,-0.01,-0.219999999,-10
60.49,3067,-2851,3040,-2823,-0.959999979,-0.889999986,-0.74000001,0.01,0,-0.219999999,-10
60.5,3077,-2834,3032,-2839,0.050000001,-0.759999991,-0.059999999,0.01,0,-0.219999999,-10
60.51,3074,-2823,3024,-2825,-1.120000005,-0.899999976,0.219999999,0.01,0,-0.219999999,-10
60.52,3047,-2822,3001,-2822,-0.319999993,-0.930000007,0.949999988,0,0,-0.230000004,-10
60.53,3076,-2828,3021,-2828,-0.319999993,-0.930000007,0.949999988,0,0.02,-0.230000004,-10
60.54,3093,-2834,3022,-2837,-0.74000001,-1.25,-0.720000029,0,0.02,-0.230000004,-10
60.55,3050,-2824,3011,-2816,-0.569999993,-1.059999943,-0.239999995,0.02,0.029999999,-0.219999999,-10
60.56,3062,-2835,3014,-2813,-0.360000014,-0.959999979,-0.310000002,0.02,0.029999999,-0.219999999,-10
60.57,3054,-2830,2992,-2849,-0.49000001,-1.360000014,0.230000004,0,0.029999999,-0.219999999,-10
60.58,3056,-2839,3001,-2844,-0.340000004,-0.720000029,0.560000002,0,0.01,-0.219999999,-10
60.59,3050,-2854,2994,-2823,-0.310000002,-1.320000052,-0.479999989,-0.01,0,-0.209999993,-10
60.6,3064,-2851,2959,-2852,-0.439999998,-0.949999988,-0.790000022,-0.029999999,-0.02,-0.209999993,-10
60.61,3047,-2833,2973,-2839,-0.439999998,-0.949999988,-0.790000022,-0.029999999,-0.02,-0.209999993,-10
60.62,3041,-2833,2996,-2844,-0.910000026,-1.299999952,0.620000005,-0.02,-0.029999999,-0.200000003,-10
60.63,3039,-2829,2986,-2846,-0.910000026,-1.299999952,0.620000005,-0.02,-0.029999999,-0.200000003,-10
60.64,3035,-2835,3000,-2829,-0.319999993,-0.379999995,1.070000052,0.039999999,-0.02,-0.200000003,-10
60.65,3033,-2827,2998,-2822,-0.529999971,-1.419999957,1.5,0.050000001,0,-0.200000003,-10
60.66,3031,-2828,2979,-2818,-0.860000014,-0.230000004,1.809999943,0.050000001,0,-0.200000003,-10
60.67,3004,-2818,2976,-2801,-0.699999988,-1.149999976,1.370000005,0.01,0,-0.200000003,-10
60.68,3012,-2834,2993,-2803,-0.079999998,-0.639999986,1.919999957,0.02,0,-0.200000003,-10
60.69,2996,-2804,2988,-2795,-0.949999988,-1.149999976,1.389999986,0,0,-0.200000003,-10
60.7,3009,-2809,2977,-2794,0.280000001,-0.379999995,0.239999995,-0.029999999,0.01,-0.200000003,-10
60.71,2991,-2811,2991,-2782,-0.819999993,-0.289999992,0.090000004,-0.029999999,0.01,-0.209999993,-10
60.72,3024,-2789,2990,-2795,-0.379999995,-0.310000002,-1.00999999,-0.039999999,0.01,-0.209999993,-10
60.73,3004,-2773,2968,-2776,-0.159999996,-0.280000001,-0.289999992,0.01,0.01,-0.209999993,-10
60.74,3007,-2787,2983,-2776,-0.409999996,-0.790000022,-0.879999995,0,0,-0.209999993,-10
60.75,3010,-2789,2961,-2772,-0.039999999,-0.360000014,-0.810000002,0.039999999,0.02,-0.209999993,-10
60.76,2975,-2785,2955,-2762,-0.330000013,-0.680000007,-1.110000014,0.02,0.02,-0.209999993,-10
60.77,3009,-2786,2962,-2768,-0.330000013,-0.680000007,-1.110000014,0.01,0.01,-0.209999993,-10
60.78,3000,-2785,2948,-2764,-0.850000024,-0.949999988,-0.479999989,0.01,0.02,-0.209999993,-9
60.79,2986,-2777,2933,-2771,-0.850000024,-0.949999988,-0.479999989,0.01,0.02,-0.209999993,-9
60.8,2984,-2770,2961,-2765,0.059999999,-1.059999943,-0.879999995,0,0.02,-0.200000003,-9
60.81,3005,-2780,2929,-2763,0,-0.779999971,-0.680000007,0,0.01,-0.200000003,-9
60.82,2996,-2770,2962,-2768,0,-0.779999971,-0.680000007,0.02,0.01,-0.209999993,-9
60.83,2979,-2768,2928,-2758,-0.939999998,-0.649999976,0.230000004,0.01,0,-0.200000003,-9
60.84,3002,-2786,2945,-2765,-0.439999998,-0.660000026,-0.01,0.039999999,0.01,-0.200000003,-9
60.85,2966,-2795,2936,-2772,-0.74000001,-0.660000026,1.179999948,0,0,-0.200000003,-9
60.86,2977,-2792,2944,-2762,-0.119999997,-0.800000012,0.670000017,0.039999999,0,-0.200000003,-9
60.87,2973,-2777,2902,-2782,-0.709999979,-0.800000012,1.120000005,-0.02,0,-0.200000003,-9
60.88,2967,-2785,2947,-2773,-0.589999974,-0.689999998,-0.360000014,0,0,-0.189999998,-8
60.89,2967,-2779,2915,-2755,-0.5,-0.560000002,0.170000002,0,0,-0.189999998,-8
60.9,2976,-2784,2933,-2767,-0.150000006,-0.560000002,0.550000012,0.01,-0.01,-0.189999998,-7
60.91,2961,-2795,2941,-2771,-0.569999993,-0.540000022,-0.289999992,0.01,-0.01,-0.189999998,-7
60.92,2960,-2796,2935,-2778,-0.569999993,-0.540000022,-0.289999992,0.039999999,-0.02,-0.189999998,-7
60.93,2952,-2785,2925,-2767,-0.039999999,-0.699999988,0.079999998,-0.01,-0.029999999,-0.180000007,-7
60.94,2949,-2789,2948,-2756,-0.25,-0.5,0.330000013,-0.01,-0.029999999,-0.180000007,-7
60.95,2957,-2783,2908,-2778,-0.07,-0.620000005,-0.02,-0.02,-0.029999999,-0.180000007,-6
60.96,2965,-2781,2930,-2774,-0.600000024,-0.189999998,0.230000004,-0.02,-0.029999999,-0.180000007,-6
60.97,2926,-2799,2920,-2764,0,-0.860000014,0.670000017,0.01,-0.02,-0.159999996,-6
60.98,2938,-2790,2907,-2766,-0.230000004,-0.300000012,0,0.01,-0.02,-0.159999996,-6
60.99,2910,-2761,2916,-2758,-0.280000001,-0.899999976,0.340000004,0.01,0,-0.159999996,-6
61,2922,-2786,2916,-2770,-0.219999999,-0.49000001,0.889999986,0.02,0.01,-0.150000006,-6
61.01,2915,-2775,2895,-2764,-0.219999999,-0.49000001,0.889999986,0.02,0.01,-0.150000006,-6
61.02,2926,-2775,2911,-2774,0.860000014,-0.219999999,1.360000014,0,0.039999999,-0.140000001,-6
61.03,2924,-2782,2879,-2758,0.860000014,-0.219999999,1.360000014,-0.039999999,0.02,-0.140000001,-6
61.04,2917,-2768,2884,-2755,-1.620000005,-1.019999981,0.75,-0.039999999,0.02,-0.140000001,-6
61.05,2925,-2742,2876,-2755,0.610000014,-0.159999996,0.460000008,-0.050000001,0.029999999,-0.140000001,-6
61.06,2939,-2757,2881,-2752,-1.120000005,-0.310000002,0.540000022,-0.050000001,0.029999999,-0.140000001,-6
61.07,2912,-2781,2880,-2748,-0.469999999,0.059999999,-0.419999987,-0.039999999,0.050000001,-0.140000001,-6
61.08,2923,-2765,2871,-2756,-0.569999993,-0.360000014,0.170000002,-0.01,0.029999999,-0.140000001,-6
61.09,2929,-2768,2891,-2745,0.379999995,-0.059999999,-0.479999989,0,0.01,-0.140000001,-6
61.1,2928,-2767,2880,-2736,-1.169999957,-0.579999983,-1.330000043,0.029999999,0,-0.140000001,-6
61.11,2920,-2756,2902,-2753,0.639999986,0.159999996,-1.629999995,0.039999999,0,-0.159999996,-6
61.12,2934,-2759,2894,-2745,0.800000012,-0.379999995,-1.029999971,0.059999999,-0.02,-0.159999996,-6
61.13,2929,-2754,2912,-2738,0.800000012,-0.379999995,-1.029999971,0.059999999,-0.02,-0.159999996,-6
61.14,2924,-2755,2865,-2753,-1.379999995,-1.710000038,-0.310000002,0,-0.029999999,-0.159999996,-6
61.15,2932,-2759,2904,-2753,0.939999998,-0.340000004,-0.75,0.02,-0.01,-0.159999996,-6
61.16,2915,-2774,2873,-2735,-1.399999976,-1.5,-0.02,-0.02,-0.039999999,-0.150000006,-6
61.17,2915,-2762,2884,-2767,0.460000008,-0.310000002,-0.109999999,0.02,0,-0.150000006,-6
61.18,2905,-2781,2848,-2783,-1.179999948,-1.230000019,1.059999943,0,0,-0.140000001,-6
61.19,2906,-2747,2884,-2747,0.079999998,-0.409999996,0.529999971,0.01,0.01,-0.140000001,-6
61.2,2898,-2763,2854,-2783,-0.029999999,-0.140000001,1.039999962,0,0.01,-0.129999995,-6
61.21,2900,-2754,2873,-2768,-0.029999999,-0.140000001,1.039999962,0,0.01,-0.129999995,-6
61.22,2895,-2778,2857,-2765,-0.389999986,-0.660000026,1.110000014,-0.01,0.01,-0.129999995,-6
61.23,2887,-2773,2873,-2759,0.159999996,-0.389999986,0.419999987,-0.029999999,0,-0.119999997,-6
61.24,2910,-2766,2860,-2761,0.649999976,-0.449999988,-0.49000001,-0.01,0,-0.119999997,-6
61.25,2905,-2753,2894,-2748,0.649999976,-0.449999988,-0.49000001,-0.01,0,-0.119999997,-6
61.26,2887,-2771,2867,-2758,-1.149999976,-0.159999996,0.730000019,0,0,-0.119999997,-6
61.27,2892,-2770,2881,-2735,0.720000029,-0.449999988,-0.460000008,-0.02,-0.01,-0.129999995,-6
61.28,2879,-2771,2880,-2740,-0.810000002,-0.330000013,0,-0.02,-0.01,-0.129999995,-6
61.29,2895,-2752,2869,-2739,0,-0.720000029,-1.120000005,-0.029999999,0,-0.129999995,-6
61.3,2893,-2756,2870,-2732,-0.629999995,-0.159999996,0.379999995,-0.029999999,0,-0.129999995,-6
61.31,2892,-2747,2871,-2746,0.239999995,-1.00999999,-0.219999999,0,0,-0.129999995,-6
61.32,2905,-2737,2866,-2744,-0.579999983,-0.029999999,0.409999996,-0.01,0,-0.129999995,-6
61.33,2882,-2745,2844,-2740,-0.680000007,-0.839999974,-0.509999991,-0.02,0,-0.129999995,-6
61.34,2891,-2742,2853,-2733,-1.179999948,-0.629999995,-0.560000002,0,0,-0.129999995,-6
61.35,2881,-2731,2854,-2722,-1.179999948,-0.629999995,-0.560000002,0,0.02,-0.129999995,-6
61.36,2877,-2729,2853,-2723,0.280000001,-0.159999996,-0.400000006,0,0.02,-0.129999995,-6
61.37,2889,-2743,2828,-2734,-0.680000007,-0.319999993,0.289999992,0,0,-0.129999995,-6
61.38,2905,-2742,2872,-2717,-0.180000007,0,-0.600000024,0,0,-0.140000001,-6
61.39,2882,-2731,2847,-2733,-0.600000024,-0.600000024,0.280000001,0,0,-0.140000001,-6
61.4,2899,-2738,2855,-2725,-0.879999995,-0.509999991,0.109999999,-0.02,-0.01,-0.140000001,-6
61.41,2886,-2721,2837,-2719,0.360000014,0.059999999,0.119999997,-0.02,-0.01,-0.140000001,-6
61.42,2882,-2734,2856,-2715,0.360000014,0.059999999,0.119999997,0,0,-0.140000001,-6
61.43,2891,-2725,2831,-2720,-0.74000001,-0.930000007,0.540000022,0,0.01,-0.140000001,-6
61.44,2889,-2732,2848,-2730,-0.119999997,-0.479999989,0.509999991,0,0.01,-0.140000001,-6
61.45,2871,-2722,2832,-2734,0,-0.980000019,0.879999995,-0.02,0.01,-0.140000001,-6
61.46,2879,-2730,2845,-2725,-0.910000026,-0.639999986,-0.259999991,-0.01,0.02,-0.129999995,-5
61.47,2873,-2739,2828,-2728,0.360000014,-0.660000026,-0.059999999,-0.01,0.029999999,-0.129999995,-5
61.48,2866,-2734,2841,-2739,-0.879999995,-0.670000017,-0.519999981,0.01,0.01,-0.129999995,-5
61.49,2875,-2751,2827,-2730,0.370000005,-0.639999986,0.01,0.01,0.02,-0.129999995,-5
61.5,2876,-2746,2833,-2727,-0.289999992,-0.839999974,-0.419999987,0.039999999,-0.01,-0.129999995,-5
61.51,2878,-2739,2849,-2744,-0.270000011,-0.029999999,-1,0,-0.01,-0.129999995,-5
61.52,2871,-2734,2845,-2728,-0.379999995,-0.850000024,-1.269999981,0.02,-0.029999999,-0.129999995,-5
61.53,2870,-2742,2842,-2745,-0.050000001,0.239999995,-0.449999988,0,-0.029999999,-0.129999995,-5
61.54,2845,-2733,2876,-2733,0.460000008,-0.200000003,1.019999981,-0.02,-0.029999999,-0.129999995,-5
61.55,2862,-2742,2836,-2725,0.460000008,-0.200000003,1.019999981,0.01,-0.029999999,-0.129999995,-5
61.56,2859,-2719,2826,-2716,-0.769999981,-0.759999991,1.230000019,0.01,-0.029999999,-0.129999995,-5
61.57,2846,-2741,2868,-2719,0.170000002,0.01,1.019999981,-0.059999999,-0.01,-0.129999995,-5
61.58,2856,-2723,2842,-2700,-0.670000017,-0.75,1.679999948,-0.029999999,0,-0.129999995,-4
61.59,2829,-2728,2837,-2711,-0.02,0.289999992,1.299999952,-0.039999999,0.02,-0.119999997,-4
61.6,2844,-2706,2821,-2705,-0.360000014,-1.139999986,1.179999948,-0.02,0.039999999,-0.119999997,-4
61.61,2856,-2720,2822,-2704,-0.379999995,-1.129999995,-0.230000004,0,0.050000001,-0.119999997,-4
61.62,2842,-2717,2807,-2701,-0.379999995,-1.129999995,-0.230000004,0,0.039999999,-0.109999999,-4
61.63,2844,-2704,2832,-2709,-0.259999991,0.430000007,-0.379999995,0.029999999,0.050000001,-0.119999997,-4
61.64,2863,-2722,2808,-2707,-0.150000006,-1.139999986,-1.059999943,0.02,0.02,-0.119999997,-4
61.65,2848,-2721,2829,-2698,-0.319999993,0.159999996,-0.829999983,0.029999999,0.01,-0.119999997,-4
61.66,2846,-2712,2828,-2707,-0.01,-0.579999983,-1.059999943,0,0,-0.119999997,-4
61.67,2861,-2722,2820,-2694,-0.620000005,0.059999999,-1.49000001,-0.02,-0.01,-0.129999995,-4
61.68,2876,-2725,2827,-2697,0.079999998,-0.25,-0.730000019,-0.029999999,-0.029999999,-0.129999995,-4
61.69,2867,-2715,2844,-2706,-0.930000007,0.129999995,-0.920000017,-0.059999999,-0.039999999,-0.129999995,-4
61.7,2872,-2715,2827,-2711,-0.039999999,0.029999999,-0.239999995,-0.059999999,-0.039999999,-0.129999995,-4
61.71,2853,-2720,2835,-2694,0.340000004,-0.319999993,0.579999983,-0.039999999,-0.039999999,-0.129999995,-4
61.72,2844,-2719,2843,-2699,0.340000004,-0.319999993,0.579999983,-0.050000001,-0.029999999,-0.129999995,-4
61.73,2836,-2715,2797,-2699,-0.759999991,-0.49000001,1.309999943,0,-0.02,-0.129999995,-4
61.74,2841,-2687,2811,-2699,-1.059999943,-1.169999957,1.440000057,0.01,0,-0.119999997,-3
61.75,2827,-2710,2793,-2700,-1.059999943,-1.169999957,1.440000057,0.01,0,-0.119999997,-3
61.76,2819,-2719,2799,-2697,0.74000001,-0.680000007,0.709999979,0.02,0.01,-0.109999999,-3
61.77,2812,-2712,2791,-2698,-0.879999995,-1.129999995,0.839999974,0.01,0.039999999,-0.100000002,-3
61.78,2816,-2703,2786,-2719,-0.790000022,-0.899999976,0.029999999,0,0.029999999,-0.100000002,-3
61.79,2812,-2722,2771,-2718,-0.790000022,-0.899999976,0.029999999,0,0.029999999,-0.100000002,-3
61.8,2806,-2721,2798,-2706,0.159999996,-0.319999993,-1.029999971,-0.01,0.029999999,-0.100000002,-3
61.81,2823,-2735,2790,-2708,-0.899999976,-0.349999994,-1.210000038,-0.02,0.02,-0.090000004,-3
61.82,2827,-2729,2795,-2719,0.400000006,0.280000001,-1.139999986,-0.02,0,-0.090000004,-3
61.83,2827,-2717,2784,-2718,-0.610000014,-0.370000005,-0.620000005,0,-0.01,-0.090000004,-3
61.84,2811,-2718,2826,-2722,0.100000002,0.170000002,-0.829999983,0,-0.029999999,-0.090000004,-3
61.85,2813,-2730,2778,-2713,-0.699999988,-0.129999995,0.239999995,0.01,-0.029999999,-0.090000004,-3
61.86,2809,-2723,2788,-2729,0.239999995,0,0.079999998,0.01,-0.029999999,-0.090000004,-3
61.87,2818,-2715,2822,-2705,-0.819999993,-0.219999999,1.220000029,-0.02,-0.02,-0.090000004,-3
61.88,2808,-2735,2787,-2696,-0.219999999,-0.660000026,0.899999976,-0.029999999,-0.02,-0.090000004,-3
61.89,2812,-2718,2796,-2688,0.059999999,-0.209999993,1.940000057,-0.039999999,-0.01,-0.090000004,-3
61.9,2812,-2693,2790,-2697,-0.129999995,-0.639999986,1.169999957,-0.039999999,0,-0.090000004,-3
61.91,2804,-2704,2793,-2680,0.090000004,0,0.74000001,-0.02,0.01,-0.090000004,-3
61.92,2777,-2704,2773,-2688,-0.839999974,-0.079999998,0.090000004,-0.01,0.02,-0.090000004,-3
61.93,2800,-2693,2785,-2703,-0.050000001,-0.259999991,-0.280000001,0,0.039999999,-0.090000004,-3
61.94,2793,-2710,2767,-2675,0.050000001,-0.519999981,-0.469999999,0.02,0.029999999,-0.090000004,-2
61.95,2790,-2702,2780,-2677,0.050000001,-0.519999981,-0.469999999,0.02,0.029999999,-0.090000004,-2
61.96,2798,-2697,2756,-2694,0.109999999,-0.300000012,-0.839999974,-0.01,0,-0.090000004,-2
61.97,2803,-2691,2774,-2682,0.109999999,-0.300000012,-0.839999974,-0.01,0,-0.090000004,-2
61.98,2798,-2697,2783,-2676,-0.629999995,-0.189999998,-0.469999999,-0.02,0,-0.090000004,-2
61.99,2798,-2709,2756,-2685,0.039999999,-0.319999993,0.180000007,-0.02,0,-0.090000004,-2
62,2818,-2699,2784,-2678,0.129999995,0.079999998,-0.280000001,0,-0.01,-0.090000004,-2
62.01,2798,-2697,2750,-2683,-0.660000026,-0.140000001,-0.769999981,-0.02,-0.01,-0.090000004,-2
62.02,2792,-2695,2783,-2685,-0.140000001,0.270000011,-0.850000024,0,0,-0.090000004,-2
62.03,2797,-2696,2749,-2692,-0.610000014,-0.579999983,-0.180000007,-0.01,0,-0.079999998,-2
62.04,2793,-2700,2773,-2682,-0.289999992,-0.170000002,0.239999995,0.01,0.01,-0.079999998,-2
62.05,2775,-2672,2735,-2692,-0.589999974,-0.920000017,0.850000024,0.01,0.01,-0.07,-2
62.06,2784,-2695,2740,-2698,0.639999986,-0.230000004,0.860000014,0.01,0.01,-0.07,-2
62.07,2782,-2694,2748,-2685,-0.529999971,-0.779999971,1.169999957,-0.039999999,0,-0.07,-2
62.08,2768,-2707,2756,-2670,-0.239999995,-0.300000012,-0.079999998,-0.029999999,0.02,-0.07,-2
62.09,2774,-2719,2734,-2714,0.200000003,-0.400000006,0.610000014,-0.059999999,0.029999999,-0.07,-2
62.1,2774,-2711,2747,-2703,-1.799999952,0.409999996,0.07,-0.059999999,0.029999999,-0.07,-2
62.11,2769,-2696,2744,-2693,-0.860000014,0,0,-0.050000001,0.02,-0.059999999,-2
62.12,2770,-2704,2754,-2692,-0.860000014,0,0,0,0,-0.059999999,-2
62.13,2802,-2704,2756,-2690,-0.039999999,0.050000001,-1.370000005,0,0,-0.07,-2
62.14,2767,-2688,2771,-2693,-0.620000005,0.230000004,-1.110000014,0.07,-0.02,-0.07,-2
62.15,2769,-2718,2766,-2695,-0.270000011,-0.140000001,-1.179999948,0.029999999,-0.029999999,-0.07,-2
62.16,2783,-2694,2746,-2690,-0.280000001,-0.449999988,0.370000005,0.039999999,-0.039999999,-0.079999998,-2
62.17,2773,-2677,2776,-2694,-0.050000001,-0.519999981,0.119999997,-0.02,-0.029999999,-0.07,-2
62.18,2762,-2705,2737,-2685,0.050000001,0.029999999,0.810000002,-0.07,-0.029999999,-0.07,-2
62.19,2779,-2706,2764,-2687,0.050000001,0.029999999,0.810000002,-0.07,-0.029999999,-0.07,-2
62.2,2786,-2681,2754,-2659,-0.209999993,-0.49000001,0.129999995,-0.059999999,0,-0.07,-2
62.21,2764,-2666,2746,-2663,-0.259999991,0.129999995,0.289999992,-0.01,0.01,-0.07,-2
62.22,2748,-2675,2745,-2656,0.170000002,-0.300000012,0.039999999,0.029999999,0.039999999,-0.07,-2
62.23,2759,-2668,2732,-2666,-0.600000024,-0.050000001,0.180000007,0.059999999,0.059999999,-0.07,-2
62.24,2761,-2657,2727,-2671,-0.189999998,-0.560000002,0.649999976,0.059999999,0.059999999,-0.07,-2
62.25,2729,-2664,2710,-2662,-0.709999979,-0.370000005,0.159999996,0.029999999,0.07,-0.059999999,-2
62.26,2775,-2677,2709,-2658,-0.460000008,-0.310000002,0.319999993,-0.029999999,0.050000001,-0.059999999,-2
62.27,2763,-2679,2716,-2661,-0.460000008,-0.310000002,0.319999993,-0.050000001,0.029999999,-0.059999999,-2
62.28,2759,-2673,2736,-2661,-0.129999995,-0.219999999,-0.400000006,-0.050000001,0.029999999,-0.059999999,-2
62.29,2764,-2677,2712,-2660,-0.189999998,0.270000011,-0.709999979,-0.039999999,0.029999999,-0.059999999,-2
