Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
78.3,2726,-2099,2441,-2075,7.849999905,-1.710000038,-0.170000002,-0.01,-0.02,-0.449999988,-20
78.31,2734,-2163,2503,-2126,7.849999905,-1.710000038,-0.170000002,0,-0.029999999,-0.430000007,-19
78.32,2761,-2236,2513,-2199,7.71999979,-1.620000005,-0.289999992,-0.01,-0.02,-0.409999996,-17
78.33,2826,-2264,2568,-2257,7.71999979,-1.620000005,-0.289999992,0,-0.02,-0.379999995,-16
78.34,2848,-2314,2625,-2329,7.71999979,-1.620000005,0.349999994,0.02,-0.01,-0.360000014,-15
78.35,2804,-2388,2646,-2362,7.71999979,-1.620000005,0.349999994,0.029999999,0,-0.340000004,-15
78.36,2810,-2431,2692,-2434,8.630000114,-1.330000043,0.879999995,0.029999999,0,-0.319999993,-14
78.37,2801,-2491,2756,-2498,6.789999962,-0.879999995,0.550000012,0.029999999,0,-0.319999993,-14
78.38,2847,-2531,2815,-2540,8.630000114,-1.059999943,0.509999991,0.01,0.01,-0.280000001,-14
78.39,2882,-2604,2854,-2613,8.630000114,-1.059999943,0.509999991,0.01,0.01,-0.270000011,-14
78.4,2995,-2654,2896,-2675,7.849999905,-0.620000005,-0.07,-0.02,0.01,-0.259999991,-14
78.41,3050,-2692,2972,-2721,7.849999905,-0.620000005,-0.07,-0.02,0,-0.259999991,-14
78.42,3071,-2765,3022,-2762,7.269999981,-0.460000008,-0.49000001,-0.029999999,0,-0.259999991,-14
78.43,3130,-2824,3065,-2847,7.269999981,-0.460000008,-0.49000001,-0.02,0,-0.270000011,-14
78.44,3205,-2869,3138,-2895,7.230000019,-0.25,-0.25,0,0,-0.289999992,-14
78.45,3268,-2906,3164,-2923,7.230000019,-0.25,-0.25,-0.01,0,-0.300000012,-14
78.46,3281,-2978,3258,-2976,8.220000267,-0.090000004,-0.360000014,-0.01,0,-0.310000002,-14
78.47,3385,-3014,3320,-3031,6.760000229,-0.649999976,-0.779999971,-0.01,0,-0.310000002,-14
78.48,3403,-3047,3325,-3054,8.029999733,-1.110000014,-0.219999999,0,0,-0.340000004,-14
78.49,3429,-3121,3432,-3117,8.029999733,-1.110000014,-0.219999999,-0.01,0,-0.349999994,-14
78.5,3555,-3197,3495,-3172,7.300000191,-1.519999981,1.24000001,0,0,-0.360000014,-14
78.51,3595,-3202,3505,-3220,7.300000191,-1.519999981,1.24000001,-0.050000001,0,-0.370000005,-14
78.52,3667,-3293,3605,-3279,7.78000021,-1.879999995,-0.059999999,-0.050000001,0.01,-0.370000005,-14
78.53,3691,-3370,3636,-3341,7.78000021,-1.879999995,-0.059999999,-0.039999999,0,-0.379999995,-14
78.54,3744,-3406,3694,-3384,7.940000057,-1.710000038,-0.239999995,-0.029999999,0.02,-0.389999986,-14
78.55,3832,-3487,3804,-3449,7.940000057,-1.710000038,-0.239999995,0,0.02,-0.379999995,-14
78.56,3839,-3526,3865,-3490,7.610000134,-1.950000048,0.430000007,0.039999999,0.029999999,-0.379999995,-14
78.57,3948,-3552,3829,-3534,9.029999733,-2.460000038,-0.07,0.039999999,0.029999999,-0.379999995,-14
78.58,3967,-3585,3921,-3610,8.329999924,-2.440000057,-0.170000002,0.02,0.029999999,-0.389999986,-14
78.59,3976,-3627,3992,-3648,8.329999924,-2.440000057,-0.170000002,-0.01,0.02,-0.400000006,-14
78.6,4089,-3722,4042,-3687,7.889999866,-2.440000057,0.01,-0.050000001,0.029999999,-0.400000006,-14
78.61,4149,-3772,4085,-3764,7.889999866,-2.440000057,0.01,-0.029999999,0.01,-0.409999996,-14
78.62,4193,-3826,4174,-3768,7.309999943,-2.220000029,-0.280000001,-0.029999999,0.029999999,-0.419999987,-14
78.63,4281,-3839,4187,-3855,7.309999943,-2.220000029,-0.280000001,-0.02,0.029999999,-0.430000007,-14
78.64,4352,-3875,4245,-3894,8.510000229,-1.639999986,0.560000002,0.02,0,-0.449999988,-13
78.65,4367,-3975,4313,-3997,8.510000229,-1.639999986,0.560000002,0.01,0.039999999,-0.449999988,-12
78.66,4514,-3997,4359,-4050,8.449999809,-1.49000001,-0.680000007,-0.02,0.02,-0.460000008,-11
78.67,4604,-4054,4423,-4091,8.119999886,-2.24000001,-0.430000007,-0.02,0.02,-0.460000008,-9
78.68,4667,-4129,4482,-4196,7.679999828,-1.850000024,-0.819999993,0.01,0.029999999,-0.469999999,-7
78.69,4734,-4173,4496,-4232,7.679999828,-1.850000024,-0.819999993,0.039999999,0,-0.460000008,-5
78.7,4733,-4245,4572,-4301,7.860000134,-2.069999933,-1.200000048,0.039999999,0.02,-0.439999998,-3
78.71,4929,-4319,4614,-4332,7.860000134,-2.069999933,-1.200000048,0.050000001,-0.01,-0.419999987,-2
78.72,5050,-4378,4636,-4452,7.869999886,-2.940000057,-0.920000017,0.029999999,0.01,-0.379999995,-1
78.73,5130,-4444,4688,-4493,7.869999886,-2.940000057,-0.920000017,0,0,-0.340000004,0
78.74,5162,-4567,4728,-4567,8.949999809,-3.170000076,-0.100000002,-0.02,0,-0.289999992,2
78.75,5064,-4623,4805,-4632,8.949999809,-3.170000076,-0.100000002,-0.02,0,-0.239999995,3
78.76,4938,-4746,4781,-4751,8.630000114,-2.329999924,0.200000003,-0.01,0,-0.200000003,3
78.77,4977,-4826,4820,-4782,8.869999886,-1.639999986,-0.319999993,-0.01,0,-0.200000003,3
78.78,4924,-4920,4892,-4857,8.390000343,-1.620000005,-0.170000002,0.050000001,0.01,-0.090000004,3
78.79,5016,-4901,4909,-4907,8.390000343,-1.620000005,-0.170000002,0.129999995,0.029999999,-0.039999999,3
78.8,5033,-4962,4972,-4996,8.779999733,-1.75,1.029999971,0.100000002,0.02,0,3
78.81,5146,-5085,5018,-5022,8.779999733,-1.75,1.029999971,0.109999999,0.02,0.02,3
78.82,5183,-5122,5062,-5107,7.78000021,-1.299999952,-0.540000022,-0.029999999,0.01,0.050000001,3
78.83,5197,-5215,5116,-5166,7.78000021,-1.299999952,-0.540000022,-0.029999999,0.02,0.050000001,3
78.84,5192,-5330,5168,-5232,7.389999866,-0.379999995,-1.25999999,-0.100000002,0.02,0.050000001,3
78.85,5261,-5552,5247,-5301,7.389999866,-0.379999995,-1.25999999,-0.02,0,0.029999999,3
78.86,5334,-5762,5283,-5325,7.079999924,0.310000002,-1.330000043,-0.01,0.02,0.02,2
78.87,5369,-6045,5375,-5371,9.130000114,2.049999952,0.629999995,-0.01,0.02,0.02,1
78.88,5445,-6029,5473,-5381,6.5,0.649999976,-1.720000029,0.100000002,0.02,-0.01,0
78.89,5461,-5687,5581,-5463,6.5,0.649999976,-1.720000029,0.050000001,0,-0.02,-1
78.9,5582,-5498,5599,-5509,7.170000076,-0.949999988,1.059999943,0,-0.01,-0.039999999,-1
78.91,5696,-5650,5632,-5536,7.170000076,-0.949999988,1.059999943,-0.230000004,0.02,-0.07,-1
78.92,5719,-5860,5727,-5592,6.400000095,0.150000006,2.910000086,-0.150000006,-0.07,-0.119999997,-1
78.93,5803,-6096,5765,-5620,6.400000095,0.150000006,2.910000086,-0.180000007,0.02,-0.159999996,-1
78.94,5783,-6107,5836,-5686,10.48999977,1.059999943,1.299999952,0.02,-0.07,-0.200000003,-2
78.95,5908,-6166,5928,-5710,10.48999977,1.059999943,1.299999952,0.059999999,-0.029999999,-0.230000004,-2
78.96,5950,-6214,5963,-5734,9.420000076,-0.180000007,-0.07,0.140000001,-0.02,-0.25,-2
78.97,6081,-6050,6012,-5828,8.93999958,-1.639999986,2.170000076,0.140000001,-0.02,-0.25,-2
78.98,6224,-5997,6093,-5864,6.25,-1.799999952,-1.700000048,0.059999999,0.01,-0.280000001,-2
78.99,6316,-6103,6113,-5972,6.25,-1.799999952,-1.700000048,0,-0.059999999,-0.289999992,-2
79,6414,-6175,6184,-6059,7.199999809,-1.980000019,2.190000057,-0.079999998,-0.039999999,-0.310000002,-2
79.01,6489,-6355,6216,-6150,7.199999809,-1.980000019,2.190000057,-0.209999993,0.029999999,-0.319999993,-2
79.02,6369,-6641,6292,-6273,9.399999619,0.140000001,0.660000026,-0.150000006,-0.029999999,-0.349999994,-3
79.03,6316,-6679,6392,-6378,9.399999619,0.140000001,0.660000026,-0.090000004,0.02,-0.370000005,-3
79.04,6506,-6629,6428,-6389,6.420000076,-0.75,-2.700000048,0.02,0.02,-0.389999986,-3
79.05,6552,-6588,6525,-6379,6.420000076,-0.75,-2.700000048,0.180000007,-0.039999999,-0.409999996,-3
79.06,6599,-6376,6592,-6200,7.019999981,-3.400000095,-3.269999981,0.239999995,-0.07,-0.430000007,-3
79.07,6666,-6221,6634,-6239,8.81000042,-5.550000191,-0.079999998,0.239999995,-0.07,-0.430000007,-3
79.08,6667,-6386,6666,-6419,7,-5.769999981,5.300000191,0.01,-0.059999999,-0.419999987,-3
79.09,6715,-6520,6677,-6496,7,-5.769999981,5.300000191,-0.150000006,-0.079999998,-0.400000006,-2
79.1,6811,-6550,6714,-6531,8.300000191,-3.99000001,2.730000019,-0.219999999,-0.02,-0.370000005,-2
79.11,6793,-6714,6767,-6618,8.300000191,-3.99000001,2.730000019,-0.280000001,0,-0.340000004,-1
79.12,6871,-6900,6765,-6790,8.260000229,-1.200000048,-0.059999999,-0.07,0.02,-0.310000002,-1
79.13,6930,-6970,6815,-6806,8.260000229,-1.200000048,-0.059999999,0.050000001,0.059999999,-0.280000001,-1
79.14,6929,-6941,6867,-6811,9.170000076,-1.539999962,-1.5,0.189999998,0.059999999,-0.259999991,-1
79.15,7077,-6864,6963,-6786,9.170000076,-1.539999962,-1.5,0.209999993,0.079999998,-0.219999999,-1
79.16,7192,-6787,7047,-6865,9.399999619,-3.559999943,-0.75,0.159999996,0.029999999,-0.200000003,-1
79.17,7188,-6875,7025,-6915,6.550000191,-3.5,-2.299999952,0.159999996,0.029999999,-0.200000003,0
79.18,7126,-7000,7010,-6935,7.289999962,-4.329999924,-1.299999952,-0.209999993,0.039999999,-0.159999996,0
79.19,7042,-7101,7096,-6994,7.289999962,-4.329999924,-1.299999952,-0.170000002,0.050000001,-0.140000001,0
79.2,7093,-7130,7051,-7042,6.110000134,-2.480000019,3.319999933,-0.079999998,0.029999999,-0.109999999,0
79.21,7157,-7102,7092,-7087,6.110000134,-2.480000019,3.319999933,-0.01,0.100000002,-0.090000004,0
79.22,7170,-7072,7145,-7101,4.75,-1.220000029,2.410000086,0.050000001,0.109999999,-0.07,0
79.23,7221,-7131,7178,-7120,4.75,-1.220000029,2.410000086,0.07,0.140000001,-0.050000001,0
79.24,7262,-7196,7198,-7249,6.739999771,-2.309999943,0.709999979,0.079999998,0.100000002,-0.050000001,0
79.25,7351,-7231,7226,-7308,6.739999771,-2.309999943,0.709999979,0.02,0.109999999,-0.050000001,0
79.26,7439,-7278,7301,-7353,6.360000134,0.039999999,-2.49000001,0,0.109999999,-0.059999999,0
79.27,7407,-7319,7402,-7372,5.349999905,0.430000007,-1.649999976,0,0.109999999,-0.059999999,0
79.28,7416,-7371,7429,-7418,7.090000153,-0.800000012,-2.809999943,-0.090000004,0.059999999,-0.07,0
79.29,7534,-7450,7464,-7442,7.090000153,-0.800000012,-2.809999943,-0.01,0.039999999,-0.07,0
79.3,7541,-7488,7497,-7483,5.949999809,-0.280000001,-2.410000086,0.02,0,-0.07,0
79.31,7545,-7480,7562,-7531,5.949999809,-0.280000001,-2.410000086,0.090000004,0,-0.07,0
79.32,7635,-7542,7624,-7512,5.599999905,-0.419999987,-1.370000005,0.07,-0.02,-0.07,0
79.33,7670,-7615,7636,-7550,5.599999905,-0.419999987,-1.370000005,0.129999995,-0.050000001,-0.07,0
79.34,7734,-7666,7653,-7632,6.21999979,-2.230000019,2.119999886,0.029999999,-0.029999999,-0.059999999,0
79.35,7758,-7722,7672,-7714,6.21999979,-2.230000019,2.119999886,0.029999999,-0.02,-0.059999999,0
79.36,7818,-7650,7708,-7764,5.639999866,-0.07,0.930000007,-0.02,0,-0.059999999,0
79.37,7840,-7727,7762,-7769,6.389999866,-0.800000012,1.519999981,-0.02,0,-0.059999999,0
79.38,7881,-7865,7860,-7751,4.159999847,-0.389999986,0.029999999,-0.050000001,-0.02,-0.07,0
79.39,7881,-7808,7876,-7794,4.159999847,-0.389999986,0.029999999,-0.07,-0.02,-0.07,0
79.4,7934,-7836,7934,-7838,5.769999981,-0.910000026,-0.660000026,-0.02,-0.01,-0.079999998,0
79.41,7957,-7940,7905,-7870,5.769999981,-0.910000026,-0.660000026,-0.039999999,-0.029999999,-0.090000004,0
79.42,7983,-7973,7941,-7912,4.690000057,-0.550000012,-2.849999905,-0.02,-0.029999999,-0.100000002,0
79.43,8062,-7949,7993,-7909,4.690000057,-0.550000012,-2.849999905,0.079999998,-0.059999999,-0.109999999,0
79.44,8091,-7911,8018,-7871,3.970000029,-1.070000052,0.670000017,0.180000007,-0.039999999,-0.119999997,0
79.45,8141,-7918,8089,-7915,4.28000021,-1.299999952,2.980000019,0.119999997,-0.02,-0.129999995,0
79.46,8101,-7954,8069,-8000,4.380000114,-1.929999948,0.99000001,0.029999999,-0.01,-0.140000001,0
79.47,8155,-8015,8090,-8120,3.849999905,-1.940000057,-0.200000003,-0.090000004,0.029999999,-0.140000001,1
79.48,8202,-8047,8138,-8170,5.5,0.259999991,1.039999962,-0.039999999,0.029999999,-0.150000006,2
79.49,8247,-8088,8149,-8101,4.940000057,1.029999971,-2.160000086,0,0,-0.150000006,2
79.5,8266,-8093,8202,-8149,4.880000114,0.889999986,-2.400000095,-0.059999999,-0.01,-0.140000001,2
79.51,8259,-8128,8217,-8138,3.269999981,0.209999993,0.07,0.07,-0.01,-0.119999997,2
79.52,8265,-8153,8204,-8132,4.28000021,-1.860000014,-0.340000004,0.02,0,-0.090000004,3
79.53,8270,-8188,8227,-8148,3.789999962,-2.75,1.399999976,0.090000004,0.02,-0.07,4
79.54,8268,-8169,8216,-8175,3.549999952,-3.390000105,3.5,0,0.029999999,-0.029999999,5
79.55,8222,-8180,8208,-8179,3.269999981,-2.089999914,3.470000029,0,0.090000004,-0.01,6
79.56,8229,-8208,8191,-8241,2.609999895,-1.50999999,-0.090000004,-0.02,0.140000001,0.01,6
79.57,8239,-8217,8119,-8274,1.529999971,-0.039999999,-0.25,0.050000001,0.180000007,0.029999999,6
79.58,8249,-8229,8149,-8290,3.25999999,0.270000011,-1.389999986,0.059999999,0.170000002,0.050000001,6
79.59,8233,-8246,8170,-8301,0.140000001,-0.460000008,-3.309999943,-0.01,0.159999996,0.079999998,6
79.6,8279,-8306,8195,-8308,1.309999943,1.169999957,-0.839999974,-0.07,0.150000006,0.100000002,6
79.61,8249,-8264,8211,-8277,1.049999952,-0.140000001,1.5,-0.150000006,0.140000001,0.119999997,6
79.62,8194,-8305,8207,-8297,2.25,0,0,-0.050000001,0.140000001,0.140000001,6
79.63,8222,-8293,8219,-8285,0.829999983,0.769999981,-1.909999967,0.01,0.109999999,0.129999995,6
79.64,8319,-8291,8189,-8260,0.330000013,1.070000052,-1.769999981,0.100000002,0.119999997,0.119999997,6
79.65,8309,-8271,8168,-8280,0.560000002,0.430000007,-2.849999905,0.150000006,0.129999995,0.119999997,6
79.66,8295,-8324,8153,-8310,-0.49000001,-1.120000005,-1.820000052,0.140000001,0.07,0.119999997,6
79.67,8307,-8316,8147,-8337,-0.519999981,-0.540000022,-1.769999981,0.109999999,0.039999999,0.109999999,6
79.68,8313,-8299,8166,-8329,-1.100000024,-0.02,-0.419999987,0,-0.02,0.109999999,6
79.69,8309,-8349,8190,-8274,-0.560000002,0.230000004,-1.49000001,-0.02,-0.059999999,0.100000002,6
79.7,8332,-8264,8170,-8260,-1.799999952,0.25,-0.300000012,-0.129999995,-0.079999998,0.090000004,6
79.71,8326,-8238,8199,-8269,0.379999995,0.119999997,-2.849999905,-0.029999999,-0.090000004,0.090000004,6
79.72,8282,-8271,8208,-8273,-2.640000105,2.74000001,0.819999993,0.059999999,-0.079999998,0.079999998,6
79.73,8244,-8274,8191,-8235,0.01,1.649999976,3.00999999,0.039999999,-0.109999999,0.039999999,5
79.74,8293,-8216,8158,-8169,-1.710000038,1.610000014,1.539999962,0.039999999,-0.109999999,0.02,4
79.75,8402,-8154,8111,-8138,-2,0.879999995,0.899999976,0,-0.119999997,-0.01,3
79.76,8294,-8070,8197,-8098,-1.549999952,-0.509999991,0.150000006,-0.01,-0.109999999,-0.029999999,2
79.77,8289,-8155,8247,-8154,-2.200000048,0.370000005,1.679999948,-0.039999999,-0.079999998,-0.059999999,2
79.78,8364,-8167,8223,-8158,-1.580000043,0.879999995,3.299999952,0.02,-0.079999998,-0.119999997,1
79.79,8319,-8036,8233,-8060,-2.549999952,0.670000017,2.799999952,0,-0.039999999,-0.159999996,1
79.8,8338,-8059,8264,-8024,-0.509999991,-0.100000002,2.130000114,0,-0.01,-0.209999993,1
79.81,8330,-8053,8279,-7996,-3.119999886,-0.569999993,2.640000105,-0.029999999,-0.01,-0.239999995,1
79.82,8316,-8019,8257,-7966,-1.309999943,-1.340000033,1.419999957,-0.059999999,0.029999999,-0.270000011,1
79.83,8327,-7964,8254,-7857,-2.210000038,-0.439999998,-0.99000001,0,0.029999999,-0.289999992,1
79.84,8409,-7966,8285,-7921,-2.190000057,2.480000019,-1.299999952,0.119999997,0.01,-0.349999994,0
79.85,8350,-7875,8227,-7921,-2.519999981,-3.839999914,3.059999943,0,0.02,-0.370000005,0
79.86,8362,-7894,8216,-7832,-0.25,-2.220000029,1.899999976,0.07,0.029999999,-0.400000006,-1
79.87,8341,-7898,8238,-7837,-3.480000019,-5.260000229,0.629999995,-0.140000001,0,-0.409999996,-1
79.88,8377,-7877,8198,-7835,-1.370000005,-1.120000005,-1.5,-0.050000001,0.02,-0.439999998,-2
79.89,8369,-7835,8242,-7826,-2.579999924,-3.140000105,-0.439999998,-0.140000001,0,-0.469999999,-3
79.9,8387,-7783,8235,-7777,-1.879999995,-3.710000038,-2.25999999,-0.119999997,-0.029999999,-0.49000001,-5
79.91,8346,-7777,8267,-7738,-1.460000038,-4.639999866,-1.309999943,-0.150000006,-0.02,-0.509999991,-6
79.92,8338,-7752,8291,-7709,-2.349999905,-4.380000114,-1.409999967,-0.119999997,-0.050000001,-0.529999971,-8
79.93,8352,-7696,8272,-7719,-2.130000114,-5.110000134,-0.649999976,-0.140000001,-0.039999999,-0.550000012,-10
79.94,8344,-7677,8268,-7652,-2.50999999,-5.059999943,1.049999952,-0.079999998,-0.059999999,-0.579999983,-11
79.95,8352,-7631,8246,-7614,-1.529999971,-5.849999905,-0.159999996,-0.050000001,-0.01,-0.620000005,-12
79.96,8340,-7575,8255,-7605,-2.5,-6.889999866,1.480000019,-0.050000001,-0.02,-0.639999986,-12
79.97,8298,-7540,8246,-7561,-1.269999981,-7.130000114,0.589999974,-0.039999999,0,-0.680000007,-13
79.98,8324,-7545,8242,-7538,-2.539999962,-6.860000134,1.519999981,-0.029999999,0.029999999,-0.720000029,-13
79.99,8309,-7501,8266,-7545,-2.279999971,-6.599999905,-0.379999995,-0.02,0.059999999,-0.75,-13
80,8314,-7485,8223,-7528,-1.730000019,-8.130000114,0.300000012,-0.029999999,0.050000001,-0.779999971,-13
80.01,8351,-7454,8278,-7470,-2,-7.380000114,-0.389999986,-0.07,0.090000004,-0.810000002,-13
80.02,8273,-7457,8251,-7424,-1.799999952,-9.369999886,0.230000004,-0.129999995,0.050000001,-0.829999983,-13
80.03,8311,-7425,8226,-7385,-1.879999995,-9.180000305,-0.970000029,-0.100000002,0.079999998,-0.850000024,-13
80.04,8306,-7389,8210,-7362,-1.620000005,-7.949999809,-0.610000014,-0.039999999,0.050000001,-0.850000024,-14
80.05,8338,-7400,8203,-7332,-3.059999943,-8.090000153,-0.790000022,-0.059999999,0.059999999,-0.879999995,-14
80.06,8330,-7342,8196,-7291,-0.939999998,-9.409999847,-0.200000003,-0.02,0.050000001,-0.899999976,-14
80.07,8285,-7331,8147,-7286,-2.730000019,-10.43000031,-0.720000029,-0.02,0.029999999,-0.920000017,-14
80.08,8292,-7300,8193,-7269,-1.519999981,-10.02999973,-0.720000029,0,0.039999999,-0.930000007,-14
80.09,8287,-7300,8196,-7233,-1.909999967,-9.460000038,-0.5,0,-0.01,-0.949999988,-14
80.1,8303,-7306,8164,-7264,-1.899999976,-9.329999924,-1.690000057,0,0.01,-0.959999979,-14
80.11,8252,-7266,8219,-7229,-1.00999999,-10.56000042,-1.210000038,-0.02,0,-0.970000029,-14
80.12,8218,-7261,8178,-7231,-2.289999962,-10.75,-1.730000019,0.059999999,-0.029999999,-0.970000029,-14
80.13,8238,-7248,8147,-7221,-2.079999924,-11.19999981,-0.970000029,-0.01,-0.01,-0.970000029,-14
80.14,8254,-7240,8154,-7214,-0.660000026,-13.02999973,0.550000012,0.02,-0.039999999,-0.949999988,-14
80.15,8187,-7222,8083,-7210,-2.039999962,-12,0.419999987,0.039999999,-0.039999999,-0.939999998,-15
80.16,8173,-7211,8069,-7170,-0.519999981,-11.47000027,0.100000002,-0.029999999,-0.039999999,-0.930000007,-15
80.17,8116,-7206,8049,-7167,-2.220000029,-11.69999981,0.100000002,-0.02,-0.039999999,-0.920000017,-16
80.18,8130,-7157,8042,-7167,-2.170000076,-12.28999996,0.419999987,-0.039999999,0.01,-0.910000026,-17
80.19,8089,-7154,8073,-7158,-0.310000002,-12.35999966,2.910000086,-0.039999999,0,-0.889999986,-17
80.2,8084,-7120,7990,-7141,-2.450000048,-12.10999966,1.590000033,-0.02,0.039999999,-0.889999986,-18
80.21,8077,-7110,8016,-7106,-0.730000019,-10.77999973,0.02,-0.079999998,0.039999999,-0.889999986,-19
80.22,8008,-7115,8051,-7123,-2.910000086,-10.38000011,-0.07,0,0.039999999,-0.899999976,-19
80.23,8047,-7064,7960,-7080,-1.169999957,-11.17000008,-0.400000006,0.059999999,0.059999999,-0.899999976,-20
80.24,8003,-7062,7952,-7059,-1.899999976,-11.35000038,-0.550000012,0.079999998,0.050000001,-0.920000017,-20
80.25,8028,-7045,7942,-7035,-2.960000038,-10.84000015,-0.879999995,0.07,0.039999999,-0.939999998,-20
80.26,8052,-7046,7936,-6993,-2.019999981,-11.93000031,-0.200000003,0.01,0.039999999,-0.949999988,-21
80.27,7992,-7009,7912,-6990,-2.299999952,-10.72000027,1.25999999,0.029999999,0.029999999,-0.980000019,-21
80.28,7992,-6989,7918,-6933,-1.75,-11.30000019,-0.469999999,0.029999999,0.039999999,-1,-22
80.29,8000,-6963,7916,-6896,-1.75999999,-9.979999542,-0.959999979,0.039999999,0.02,-1.019999981,-22
80.3,7995,-6876,7903,-6896,-2.00999999,-10.69999981,-1.360000014,0,0.01,-1.039999962,-22
80.31,8005,-6840,7891,-6894,-1.649999976,-10.72000027,-0.829999983,0.02,0.029999999,-1.049999952,-22
80.32,7949,-6902,7957,-6852,-2.99000001,-11,-0.349999994,0,0.01,-1.070000052,-22
80.33,8011,-6896,7924,-6840,-2.130000114,-11.80000019,-0.610000014,-0.039999999,0.01,-1.100000024,-22
80.34,7967,-6848,7880,-6843,-1.659999967,-11.02000046,-0.090000004,-0.029999999,-0.02,-1.120000005,-22
80.35,7955,-6811,7904,-6828,-3.099999905,-11.34000015,-0.579999983,-0.029999999,0,-1.129999995,-22
80.36,7991,-6794,7867,-6782,-1.039999962,-11.59000015,0.430000007,-0.029999999,-0.02,-1.149999976,-22
80.37,7960,-6802,7841,-6759,-2.890000105,-12.56999969,0.370000005,0.01,0,-1.159999967,-22
80.38,7874,-6761,7822,-6740,-0.74000001,-12.92000008,0.879999995,-0.01,0.01,-1.169999957,-22
80.39,7889,-6738,7847,-6721,-1.570000052,-12.21000004,1.980000019,-0.01,0.01,-1.169999957,-22
80.4,7814,-6753,7828,-6693,-1.120000005,-12.13000011,0.720000029,0.01,0.029999999,-1.179999948,-23
80.41,7971,-6706,7777,-6655,-2.029999971,-12.27999973,0.509999991,-0.050000001,0.050000001,-1.179999948,-23
80.42,7880,-6686,7798,-6626,-1.820000052,-12.55000019,-0.340000004,-0.039999999,0.050000001,-1.169999957,-23
80.43,7773,-6653,7821,-6601,-2.74000001,-12.60000038,-0.349999994,-0.029999999,0.039999999,-1.179999948,-23
80.44,7830,-6651,7766,-6547,-1.929999948,-11.13000011,0.029999999,0.039999999,0.050000001,-1.200000048,-23
80.45,7831,-6634,7765,-6503,-1.620000005,-10.86999989,-1.470000029,0.090000004,0,-1.220000029,-23
80.46,7824,-6621,7744,-6508,-2.440000057,-10.86999989,-2.799999952,0.090000004,0,-1.25,-23
80.47,7829,-6579,7723,-6510,-1.580000043,-11.77999973,-3.170000076,0.059999999,-0.01,-1.25999999,-23
80.48,7750,-6570,7691,-6502,-2.180000067,-12.56000042,-1.299999952,0.109999999,-0.039999999,-1.279999971,-23
80.49,7757,-6556,7708,-6502,-1.350000024,-10.35000038,2.420000076,-0.02,0,-1.299999952,-24
80.5,7755,-6519,7687,-6462,-1.110000014,-13.93000031,0.649999976,-0.079999998,-0.01,-1.289999962,-24
80.51,7757,-6527,7692,-6465,-1.789999962,-11.93999958,0.25,-0.02,0,-1.279999971,-24
80.52,7743,-6469,7657,-6447,-1.269999981,-12.22000027,1.419999957,-0.200000003,0,-1.279999971,-24
80.53,7656,-6485,7632,-6407,-1.25,-13.80000019,-2.579999924,-0.140000001,0.01,-1.269999981,-24
80.54,7709,-6453,7702,-6395,-1.799999952,-11.52000046,0.379999995,-0.140000001,0.01,-1.269999981,-24
80.55,7641,-6397,7658,-6371,-1.970000029,-16.14999962,0.550000012,-0.109999999,0.029999999,-1.25,-24
80.56,7604,-6388,7563,-6370,-0.720000029,-13.40999985,1.49000001,0.01,0.039999999,-1.230000019,-24
80.57,7656,-6379,7541,-6347,-1.460000038,-13.32999992,1.429999948,0,0.07,-1.230000019,-24
80.58,7628,-6374,7519,-6310,-2.119999886,-13.90999985,-1.049999952,0.07,0.07,-1.220000029,-24
80.59,7562,-6379,7476,-6318,-1.110000014,-12.88000011,0.189999998,0.07,0.07,-1.230000019,-24
80.6,7557,-6368,7491,-6304,-1.75,-13.39999962,-0.360000014,0.100000002,0.079999998,-1.24000001,-24
80.61,7592,-6370,7503,-6300,-1.460000038,-11.84000015,-0.419999987,0.109999999,0.050000001,-1.25,-24
80.62,7650,-6375,7563,-6314,-2.289999962,-11.93999958,-0.419999987,0.01,0.050000001,-1.25999999,-24
80.63,7663,-6393,7570,-6342,-1.070000052,-11.40999985,-1.75999999,0.02,0.050000001,-1.269999981,-24
80.64,7560,-6414,7535,-6357,-1.120000005,-11.94999981,-0.319999993,-0.029999999,0,-1.279999971,-24
80.65,7585,-6427,7529,-6326,-1.039999962,-13.10000038,-1.139999986,-0.059999999,0.01,-1.289999962,-24
80.66,7579,-6385,7542,-6348,-0.340000004,-13.36999989,-0.230000004,-0.050000001,-0.029999999,-1.289999962,-24
80.67,7579,-6383,7532,-6344,-0.219999999,-12.06999969,-0.75,-0.02,-0.029999999,-1.299999952,-24
80.68,7594,-6332,7471,-6349,0.170000002,-13.07999992,-1.00999999,-0.039999999,-0.059999999,-1.289999962,-24
80.69,7558,-6366,7480,-6377,-0.209999993,-12.21000004,0.119999997,0,-0.059999999,-1.279999971,-23
80.7,7539,-6355,7499,-6386,-0.280000001,-12.81999969,-0.819999993,0,-0.059999999,-1.269999981,-23
80.71,7522,-6370,7500,-6413,1.429999948,-13.15999985,1.029999971,0.039999999,-0.079999998,-1.25,-23
80.72,7504,-6356,7488,-6455,0.119999997,-13.35000038,0.660000026,0.090000004,-0.050000001,-1.220000029,-23
80.73,7448,-6380,7487,-6467,1.679999948,-14.27000046,0.800000012,0.079999998,-0.039999999,-1.179999948,-23
